date,close,open,high,low,volume
2010-03-11,39.63,38.55,39.63,38.55,61700.0
2010-03-12,38.65,39.66,39.92,38.65,75800.0
2010-03-15,37.43,37.87,38.275,36.85,8900.0
2010-03-16,40.47,37.9,40.51,37.84,21000.0
2010-03-17,41.93,42.0,42.42,41.17,43500.0
2010-03-18,40.91,41.93,42.05,40.33,26400.0
2010-03-19,39.05,40.4,40.4185,38.38,26600.0
2010-03-22,41.87,38.28,42.02,38.06,63400.0
2010-03-23,44.57,42.46,44.73,42.44,101900.0
2010-03-24,42.0999,44.14,44.14,41.88,33900.0
2010-03-25,41.89,43.92,44.55,41.85,33900.0
2010-03-26,41.23,43.01,43.23,40.41,38700.0
2010-03-29,42.34,42.56,42.82,42.0399,23000.0
2010-03-30,43.15,43.0,43.6,41.89,32000.0
2010-03-31,42.48,43.48,43.7999,42.25,18000.0
2010-04-01,42.62,43.67,45.43,41.91,27400.0
2010-04-05,46.23,44.24,46.4,41.41,25000.0
2010-04-06,45.53,45.35,46.18,44.83,33300.0
2010-04-07,45.98,45.77,46.93,44.51,56900.0
2010-04-08,44.35,45.15,45.15,42.88,74500.0
2010-04-09,45.53,44.86,45.5499,43.84,20900.0
2010-04-12,46.67,46.22,47.85,45.67,40000.0
2010-04-13,47.57,46.93,47.8,46.33,48400.0
2010-04-14,53.69,50.52,53.8644,50.52,108400.0
2010-04-15,54.15,54.65,55.39,53.5409,211100.0
2010-04-16,52.15,53.5,53.5,49.7101,74200.0
2010-04-19,50.3901,50.4,51.93,47.51,95200.0
2010-04-20,52.83,51.86,53.2,51.5,48700.0
2010-04-21,51.18,53.2,54.37,48.84,96200.0
2010-04-22,54.07,50.18,54.24,47.8399,109900.0
2010-04-23,54.31,54.96,54.96,52.12,60000.0
2010-04-26,54.79,54.8,56.28,54.41,64100.0
2010-04-27,49.12,52.5,54.39,48.959,85200.0
2010-04-28,50.1,50.12,52.75,47.61,114400.0
2010-04-29,51.82,50.12,52.0,49.53,97300.0
2010-04-30,44.83,50.5,50.5,44.72,168400.0
2010-05-03,48.13,45.46,48.836,45.46,82100.0
2010-05-04,41.76,47.13,47.13,39.68,319400.0
2010-05-05,40.42,41.1,42.35,38.4901,132000.0
2010-05-06,36.98,40.0,41.74,25.0,290800.0
2010-05-07,34.73,36.0,37.0888,30.86,206200.0
2010-05-10,40.8,40.8,40.9599,38.811,120100.0
2010-05-11,40.02,38.62,42.15,38.13,462000.0
2010-05-12,43.27,40.68,43.48,40.6799,705500.0
2010-05-13,39.88,42.11,43.85,39.33,483200.0
2010-05-14,36.2399,38.94,38.94,34.0599,264100.0
2010-05-17,37.74,35.47,38.088,34.203,319000.0
2010-05-18,34.66,38.67,39.32,34.1452,268800.0
2010-05-19,35.21,34.49,36.25,32.8,355100.0
2010-05-20,32.34,32.5,34.57,30.26,177300.0
2010-05-21,34.45,31.0,35.94,30.23,187000.0
2010-05-24,32.42,33.77,35.088,32.42,182400.0
2010-05-25,33.15,29.66,33.16,28.5,180300.0
2010-05-26,32.98,34.82,36.22,32.786,237500.0
2010-05-27,38.0,35.54,38.05,35.04,176300.0
2010-05-28,36.17,38.44,38.44,34.63,154800.0
2010-06-01,33.71,35.9399,37.27,33.71,75500.0
2010-06-02,37.31,34.91,37.354,33.85,184900.0
2010-06-03,38.74,37.98,39.18,36.9,151700.0
2010-06-04,33.7,37.74,37.83,33.146,227500.0
2010-06-07,29.938,34.19,34.68,29.701,305200.0
2010-06-08,29.61,30.11,30.25,27.414,208400.0
2010-06-09,29.02,30.42,32.31,28.65,143900.0
2010-06-10,32.21,30.56,32.32,30.09,158400.0
2010-06-11,33.585,31.08,33.73,30.8,108500.0
2010-06-14,34.2266,35.21,36.15,34.15,115400.0
2010-06-15,39.926,35.0,40.18,35.0,241800.0
2010-06-16,40.48,39.08,41.3776,38.04,237100.0
2010-06-17,40.22,41.28,41.37,38.17,145400.0
2010-06-18,39.95,40.41,40.95,39.4,77600.0
2010-06-21,38.89,41.74,42.79,38.16,150900.0
2010-06-22,36.84,39.08,40.62,36.5,164800.0
2010-06-23,37.16,37.2,38.55,35.19,134600.0
2010-06-24,33.918,36.51,36.64,33.47,195900.0
2010-06-25,34.03,34.3099,34.4099,32.2,145300.0
2010-06-28,34.43,33.69,35.54,33.17,70800.0
